date;bu_code;name;dumps;fillperc;reports
2015-06-25T22:00:00.000Z;6060603;Staatsliedenbuurt;220;36;0
2015-06-26T22:00:00.000Z;6060603;Staatsliedenbuurt;362;36;0
2015-06-27T22:00:00.000Z;6060603;Staatsliedenbuurt;323;47;0
2015-06-28T22:00:00.000Z;6060603;Staatsliedenbuurt;268;56;0
2015-06-29T22:00:00.000Z;6060603;Staatsliedenbuurt;273;64;0
2014-01-12T23:00:00.000Z;6060904;Botenbuurt;11;8;0
2014-01-13T23:00:00.000Z;6060904;Botenbuurt;7;9;1
2014-01-14T23:00:00.000Z;6060904;Botenbuurt;21;9;1
2014-01-15T23:00:00.000Z;6060904;Botenbuurt;5;10;1
2014-01-16T23:00:00.000Z;6060904;Botenbuurt;9;11;0
2014-01-17T23:00:00.000Z;6060904;Botenbuurt;18;11;1
2014-01-18T23:00:00.000Z;6060904;Botenbuurt;17;12;0
2014-01-19T23:00:00.000Z;6060904;Botenbuurt;16;13;0
2014-01-20T23:00:00.000Z;6060904;Botenbuurt;14;13;0
2014-01-21T23:00:00.000Z;6060904;Botenbuurt;11;14;0
2014-01-22T23:00:00.000Z;6060904;Botenbuurt;9;15;3
2014-01-23T23:00:00.000Z;6060904;Botenbuurt;14;15;0
2014-01-24T23:00:00.000Z;6060904;Botenbuurt;15;16;0
2014-01-25T23:00:00.000Z;6060904;Botenbuurt;5;17;0
2014-01-26T23:00:00.000Z;6060904;Botenbuurt;21;17;0
2014-01-27T23:00:00.000Z;6060904;Botenbuurt;8;18;0
2014-01-28T23:00:00.000Z;6060904;Botenbuurt;13;19;0
2014-01-29T23:00:00.000Z;6060904;Botenbuurt;21;19;0
2014-01-30T23:00:00.000Z;6060904;Botenbuurt;15;20;2
2014-01-31T23:00:00.000Z;6060904;Botenbuurt;10;21;0
2014-02-01T23:00:00.000Z;6060904;Botenbuurt;16;21;1
2014-02-02T23:00:00.000Z;6060904;Botenbuurt;12;22;0
2014-02-03T23:00:00.000Z;6060904;Botenbuurt;15;23;0
2014-02-04T23:00:00.000Z;6060904;Botenbuurt;20;23;0
2014-02-05T23:00:00.000Z;6060904;Botenbuurt;15;24;2
2014-02-06T23:00:00.000Z;6060904;Botenbuurt;6;25;0
2014-02-07T23:00:00.000Z;6060904;Botenbuurt;35;25;0
2014-02-08T23:00:00.000Z;6060904;Botenbuurt;20;26;0
2014-02-09T23:00:00.000Z;6060904;Botenbuurt;16;27;0
2014-02-10T23:00:00.000Z;6060904;Botenbuurt;9;27;0
2014-02-11T23:00:00.000Z;6060904;Botenbuurt;14;28;0
2014-02-12T23:00:00.000Z;6060904;Botenbuurt;13;29;0
2014-02-13T23:00:00.000Z;6060904;Botenbuurt;16;29;1
2014-02-14T23:00:00.000Z;6060904;Botenbuurt;20;30;0
2014-02-15T23:00:00.000Z;6060904;Botenbuurt;15;31;0
2014-02-16T23:00:00.000Z;6060904;Botenbuurt;11;31;0
2014-02-17T23:00:00.000Z;6060904;Botenbuurt;20;32;0
2014-02-18T23:00:00.000Z;6060904;Botenbuurt;21;33;0
2014-02-19T23:00:00.000Z;6060904;Botenbuurt;13;33;0
2014-02-20T23:00:00.000Z;6060904;Botenbuurt;26;34;1
2014-02-21T23:00:00.000Z;6060904;Botenbuurt;15;35;0
2014-02-22T23:00:00.000Z;6060904;Botenbuurt;18;35;0
2014-02-23T23:00:00.000Z;6060904;Botenbuurt;15;36;0
2014-02-24T23:00:00.000Z;6060904;Botenbuurt;21;37;0
2014-02-25T23:00:00.000Z;6060904;Botenbuurt;17;37;0
2014-02-26T23:00:00.000Z;6060904;Botenbuurt;12;38;0
2014-02-27T23:00:00.000Z;6060904;Botenbuurt;23;39;0
2014-02-28T23:00:00.000Z;6060904;Botenbuurt;26;39;0
2014-03-01T23:00:00.000Z;6060904;Botenbuurt;10;40;0
2014-03-02T23:00:00.000Z;6060904;Botenbuurt;11;41;0
2014-03-03T23:00:00.000Z;6060904;Botenbuurt;22;41;0
2014-03-04T23:00:00.000Z;6060904;Botenbuurt;15;42;0
2014-03-05T23:00:00.000Z;6060904;Botenbuurt;8;43;1
2014-03-06T23:00:00.000Z;6060904;Botenbuurt;19;43;1
2014-03-07T23:00:00.000Z;6060904;Botenbuurt;24;44;0
2014-03-08T23:00:00.000Z;6060904;Botenbuurt;13;45;0
2014-03-09T23:00:00.000Z;6060904;Botenbuurt;21;45;2
2014-03-10T23:00:00.000Z;6060904;Botenbuurt;15;46;2
2014-03-11T23:00:00.000Z;6060904;Botenbuurt;10;17;2
2014-03-12T23:00:00.000Z;6060904;Botenbuurt;17;20;1
2014-03-13T23:00:00.000Z;6060904;Botenbuurt;18;23;2
2014-03-14T23:00:00.000Z;6060904;Botenbuurt;19;25;0
2014-03-15T23:00:00.000Z;6060904;Botenbuurt;18;28;0
2014-03-16T23:00:00.000Z;6060904;Botenbuurt;13;31;0
2014-03-17T23:00:00.000Z;6060904;Botenbuurt;29;24;1
2014-03-18T23:00:00.000Z;6060904;Botenbuurt;25;25;1
2014-03-19T23:00:00.000Z;6060904;Botenbuurt;32;27;0
2014-03-20T23:00:00.000Z;6060904;Botenbuurt;28;28;0
2014-03-21T23:00:00.000Z;6060904;Botenbuurt;39;29;0
2014-03-22T23:00:00.000Z;6060904;Botenbuurt;33;31;0
2014-03-23T23:00:00.000Z;6060904;Botenbuurt;30;32;2
2014-03-24T23:00:00.000Z;6060904;Botenbuurt;23;22;1
2014-03-25T23:00:00.000Z;6060904;Botenbuurt;46;26;2
2014-03-26T23:00:00.000Z;6060904;Botenbuurt;31;29;0
2014-03-27T23:00:00.000Z;6060904;Botenbuurt;37;32;1
2014-03-28T23:00:00.000Z;6060904;Botenbuurt;34;35;0
2014-03-29T23:00:00.000Z;6060904;Botenbuurt;31;39;0
2014-03-30T22:00:00.000Z;6060904;Botenbuurt;35;42;2
2014-03-31T22:00:00.000Z;6060904;Botenbuurt;36;23;0
2014-04-01T22:00:00.000Z;6060904;Botenbuurt;23;27;2
2014-04-02T22:00:00.000Z;6060904;Botenbuurt;37;30;0
2014-04-03T22:00:00.000Z;6060904;Botenbuurt;26;34;0
2014-04-04T22:00:00.000Z;6060904;Botenbuurt;35;37;0
2014-04-05T22:00:00.000Z;6060904;Botenbuurt;34;41;1
2014-04-06T22:00:00.000Z;6060904;Botenbuurt;28;41;0
2014-04-07T22:00:00.000Z;6060904;Botenbuurt;30;42;0
2014-04-08T22:00:00.000Z;6060904;Botenbuurt;31;10;0
2014-04-09T22:00:00.000Z;6060904;Botenbuurt;30;15;0
2014-04-10T22:00:00.000Z;6060904;Botenbuurt;33;20;0
2014-04-11T22:00:00.000Z;6060904;Botenbuurt;36;25;0
2014-04-12T22:00:00.000Z;6060904;Botenbuurt;34;30;0
2014-04-13T22:00:00.000Z;6060904;Botenbuurt;19;35;1
2014-04-14T22:00:00.000Z;6060904;Botenbuurt;35;40;0
2014-04-15T22:00:00.000Z;6060904;Botenbuurt;23;38;1
2014-04-16T22:00:00.000Z;6060904;Botenbuurt;28;43;0
2014-04-17T22:00:00.000Z;6060904;Botenbuurt;37;45;0
2014-04-18T22:00:00.000Z;6060904;Botenbuurt;34;47;0
2014-04-19T22:00:00.000Z;6060904;Botenbuurt;27;49;0
2014-04-20T22:00:00.000Z;6060904;Botenbuurt;28;51;0
2014-04-21T22:00:00.000Z;6060904;Botenbuurt;33;10;0
2014-04-22T22:00:00.000Z;6060904;Botenbuurt;37;16;1
2014-04-23T22:00:00.000Z;6060904;Botenbuurt;42;23;2
2014-04-24T22:00:00.000Z;6060904;Botenbuurt;33;29;0
2014-04-25T22:00:00.000Z;6060904;Botenbuurt;28;36;0
2014-04-26T22:00:00.000Z;6060904;Botenbuurt;33;42;2
2014-04-27T22:00:00.000Z;6060904;Botenbuurt;41;49;5
2014-04-28T22:00:00.000Z;6060904;Botenbuurt;32;12;2
2014-04-29T22:00:00.000Z;6060904;Botenbuurt;27;17;1
2014-04-30T22:00:00.000Z;6060904;Botenbuurt;33;22;3
2014-05-01T22:00:00.000Z;6060904;Botenbuurt;32;28;4
2014-05-02T22:00:00.000Z;6060904;Botenbuurt;32;33;0
2014-05-03T22:00:00.000Z;6060904;Botenbuurt;46;38;0
2014-05-04T22:00:00.000Z;6060904;Botenbuurt;47;43;0
2014-05-05T22:00:00.000Z;6060904;Botenbuurt;30;49;2
2014-05-06T22:00:00.000Z;6060904;Botenbuurt;27;18;2
2014-05-07T22:00:00.000Z;6060904;Botenbuurt;28;21;1
2014-05-08T22:00:00.000Z;6060904;Botenbuurt;35;24;1
2014-05-09T22:00:00.000Z;6060904;Botenbuurt;30;27;0
2014-05-10T22:00:00.000Z;6060904;Botenbuurt;26;30;0
2014-05-11T22:00:00.000Z;6060904;Botenbuurt;38;33;0
2014-05-12T22:00:00.000Z;6060904;Botenbuurt;33;36;0
2014-05-13T22:00:00.000Z;6060904;Botenbuurt;44;0;0
2014-05-14T22:00:00.000Z;6060904;Botenbuurt;40;6;1
2014-05-15T22:00:00.000Z;6060904;Botenbuurt;25;13;0
2014-05-16T22:00:00.000Z;6060904;Botenbuurt;44;19;0
2014-05-17T22:00:00.000Z;6060904;Botenbuurt;21;26;0
2014-05-18T22:00:00.000Z;6060904;Botenbuurt;36;32;0
2014-05-19T22:00:00.000Z;6060904;Botenbuurt;33;38;1
2014-05-20T22:00:00.000Z;6060904;Botenbuurt;36;0;1
2014-05-21T22:00:00.000Z;6060904;Botenbuurt;45;15;0
2014-05-22T22:00:00.000Z;6060904;Botenbuurt;37;30;0
2014-05-23T22:00:00.000Z;6060904;Botenbuurt;40;46;0
2014-05-24T22:00:00.000Z;6060904;Botenbuurt;49;61;0
2014-05-25T22:00:00.000Z;6060904;Botenbuurt;28;76;0
2014-05-26T22:00:00.000Z;6060904;Botenbuurt;27;0;3
2014-05-27T22:00:00.000Z;6060904;Botenbuurt;32;6;0
2014-05-28T22:00:00.000Z;6060904;Botenbuurt;37;12;0
2014-05-29T22:00:00.000Z;6060904;Botenbuurt;38;18;0
2014-05-30T22:00:00.000Z;6060904;Botenbuurt;24;15;0
2014-05-31T22:00:00.000Z;6060904;Botenbuurt;36;24;0
2014-06-01T22:00:00.000Z;6060904;Botenbuurt;39;33;0
2014-06-02T22:00:00.000Z;6060904;Botenbuurt;32;27;0
2014-06-03T22:00:00.000Z;6060904;Botenbuurt;30;33;1
2014-06-04T22:00:00.000Z;6060904;Botenbuurt;34;3;0
2014-06-05T22:00:00.000Z;6060904;Botenbuurt;41;10;0
2014-06-06T22:00:00.000Z;6060904;Botenbuurt;33;17;0
2014-06-07T22:00:00.000Z;6060904;Botenbuurt;32;23;0
2014-06-08T22:00:00.000Z;6060904;Botenbuurt;31;30;0
2014-06-09T22:00:00.000Z;6060904;Botenbuurt;32;24;2
2014-06-10T22:00:00.000Z;6060904;Botenbuurt;39;2;0
2014-06-11T22:00:00.000Z;6060904;Botenbuurt;31;6;0
2014-06-12T22:00:00.000Z;6060904;Botenbuurt;43;10;2
2014-06-13T22:00:00.000Z;6060904;Botenbuurt;27;14;0
2014-06-14T22:00:00.000Z;6060904;Botenbuurt;28;18;0
2014-06-15T22:00:00.000Z;6060904;Botenbuurt;21;22;0
2014-06-16T22:00:00.000Z;6060904;Botenbuurt;53;26;0
2014-06-17T22:00:00.000Z;6060904;Botenbuurt;37;12;1
2014-06-18T22:00:00.000Z;6060904;Botenbuurt;44;18;1
2014-06-19T22:00:00.000Z;6060904;Botenbuurt;42;24;0
2014-06-20T22:00:00.000Z;6060904;Botenbuurt;47;30;0
2014-06-21T22:00:00.000Z;6060904;Botenbuurt;38;36;0
2014-06-22T22:00:00.000Z;6060904;Botenbuurt;34;42;0
2014-06-23T22:00:00.000Z;6060904;Botenbuurt;48;48;0
2014-06-24T22:00:00.000Z;6060904;Botenbuurt;27;0;0
2014-06-25T22:00:00.000Z;6060904;Botenbuurt;31;5;0
2014-06-26T22:00:00.000Z;6060904;Botenbuurt;28;9;0
2014-06-27T22:00:00.000Z;6060904;Botenbuurt;45;14;1
2014-06-28T22:00:00.000Z;6060904;Botenbuurt;41;18;0
2014-06-29T22:00:00.000Z;6060904;Botenbuurt;36;23;2
2014-06-30T22:00:00.000Z;6060904;Botenbuurt;37;28;0
2014-07-01T22:00:00.000Z;6060904;Botenbuurt;34;3;0
2014-07-02T22:00:00.000Z;6060904;Botenbuurt;29;9;0
2014-07-03T22:00:00.000Z;6060904;Botenbuurt;46;15;1
2014-07-04T22:00:00.000Z;6060904;Botenbuurt;37;21;0
2014-07-05T22:00:00.000Z;6060904;Botenbuurt;28;27;0
2014-07-06T22:00:00.000Z;6060904;Botenbuurt;31;33;0
2014-07-07T22:00:00.000Z;6060904;Botenbuurt;33;39;1
2014-07-08T22:00:00.000Z;6060904;Botenbuurt;31;9;0
2014-07-09T22:00:00.000Z;6060904;Botenbuurt;20;16;0
2014-07-10T22:00:00.000Z;6060904;Botenbuurt;37;24;0
2014-07-11T22:00:00.000Z;6060904;Botenbuurt;43;31;0
2014-07-12T22:00:00.000Z;6060904;Botenbuurt;40;38;0
2014-07-13T22:00:00.000Z;6060904;Botenbuurt;65;45;1
2014-07-14T22:00:00.000Z;6060904;Botenbuurt;36;52;0
2014-07-15T22:00:00.000Z;6060904;Botenbuurt;24;0;0
2014-07-16T22:00:00.000Z;6060904;Botenbuurt;31;6;0
2014-07-17T22:00:00.000Z;6060904;Botenbuurt;32;12;1
2014-07-18T22:00:00.000Z;6060904;Botenbuurt;55;18;0
2014-07-19T22:00:00.000Z;6060904;Botenbuurt;41;24;0
2014-07-20T22:00:00.000Z;6060904;Botenbuurt;33;31;2
2014-07-21T22:00:00.000Z;6060904;Botenbuurt;32;0;0
2014-07-22T22:00:00.000Z;6060904;Botenbuurt;37;5;0
2014-07-23T22:00:00.000Z;6060904;Botenbuurt;31;11;0
2014-07-24T22:00:00.000Z;6060904;Botenbuurt;44;16;0
2014-07-25T22:00:00.000Z;6060904;Botenbuurt;53;21;0
2014-07-26T22:00:00.000Z;6060904;Botenbuurt;41;26;1
2014-07-27T22:00:00.000Z;6060904;Botenbuurt;26;32;1
2014-07-28T22:00:00.000Z;6060904;Botenbuurt;38;0;0
2014-07-29T22:00:00.000Z;6060904;Botenbuurt;37;9;1
2014-07-30T22:00:00.000Z;6060904;Botenbuurt;37;17;0
2014-07-31T22:00:00.000Z;6060904;Botenbuurt;39;26;0
2014-08-01T22:00:00.000Z;6060904;Botenbuurt;53;34;0
2014-08-02T22:00:00.000Z;6060904;Botenbuurt;53;43;0
2014-08-03T22:00:00.000Z;6060904;Botenbuurt;29;52;0
2014-08-04T22:00:00.000Z;6060904;Botenbuurt;50;60;0
2014-08-05T22:00:00.000Z;6060904;Botenbuurt;43;0;2
2014-08-06T22:00:00.000Z;6060904;Botenbuurt;37;22;0
2014-08-07T22:00:00.000Z;6060904;Botenbuurt;29;45;0
2014-08-08T22:00:00.000Z;6060904;Botenbuurt;43;67;0
2014-08-09T22:00:00.000Z;6060904;Botenbuurt;30;80;0
2014-08-10T22:00:00.000Z;6060904;Botenbuurt;26;59;1
2014-08-11T22:00:00.000Z;6060904;Botenbuurt;35;68;1
2014-08-12T22:00:00.000Z;6060904;Botenbuurt;44;43;3
2014-08-13T22:00:00.000Z;6060904;Botenbuurt;34;52;0
2014-08-14T22:00:00.000Z;6060904;Botenbuurt;44;60;1
2014-08-15T22:00:00.000Z;6060904;Botenbuurt;48;69;0
2014-08-16T22:00:00.000Z;6060904;Botenbuurt;22;78;0
2014-08-17T22:00:00.000Z;6060904;Botenbuurt;27;86;2
2014-08-18T22:00:00.000Z;6060904;Botenbuurt;45;90;1
2014-08-19T22:00:00.000Z;6060904;Botenbuurt;30;0;3
2014-08-20T22:00:00.000Z;6060904;Botenbuurt;27;13;1
2014-08-21T22:00:00.000Z;6060904;Botenbuurt;34;26;1
2014-08-22T22:00:00.000Z;6060904;Botenbuurt;45;39;0
2014-08-23T22:00:00.000Z;6060904;Botenbuurt;34;53;0
2014-08-24T22:00:00.000Z;6060904;Botenbuurt;33;60;5
2014-08-25T22:00:00.000Z;6060904;Botenbuurt;36;66;1
2014-08-26T22:00:00.000Z;6060904;Botenbuurt;31;33;0
2014-08-27T22:00:00.000Z;6060904;Botenbuurt;36;43;0
2014-08-28T22:00:00.000Z;6060904;Botenbuurt;30;54;0
2014-08-29T22:00:00.000Z;6060904;Botenbuurt;43;64;0
2014-08-30T22:00:00.000Z;6060904;Botenbuurt;36;74;0
2014-08-31T22:00:00.000Z;6060904;Botenbuurt;45;84;2
2014-09-01T22:00:00.000Z;6060904;Botenbuurt;34;94;1
2014-09-02T22:00:00.000Z;6060904;Botenbuurt;36;0;0
2014-09-03T22:00:00.000Z;6060904;Botenbuurt;32;10;1
2014-09-04T22:00:00.000Z;6060904;Botenbuurt;46;21;2
2014-09-05T22:00:00.000Z;6060904;Botenbuurt;56;31;0
2014-09-06T22:00:00.000Z;6060904;Botenbuurt;39;42;0
2014-09-07T22:00:00.000Z;6060904;Botenbuurt;30;52;0
2014-09-08T22:00:00.000Z;6060904;Botenbuurt;30;63;0
2014-09-09T22:00:00.000Z;6060904;Botenbuurt;38;0;0
2014-09-10T22:00:00.000Z;6060904;Botenbuurt;35;15;0
2014-09-11T22:00:00.000Z;6060904;Botenbuurt;42;29;1
2014-09-12T22:00:00.000Z;6060904;Botenbuurt;65;44;0
2014-09-13T22:00:00.000Z;6060904;Botenbuurt;37;56;0
2014-09-14T22:00:00.000Z;6060904;Botenbuurt;34;62;0
2014-09-15T22:00:00.000Z;6060904;Botenbuurt;25;67;0
2014-09-16T22:00:00.000Z;6060904;Botenbuurt;36;0;1
2014-09-17T22:00:00.000Z;6060904;Botenbuurt;39;21;0
2014-09-18T22:00:00.000Z;6060904;Botenbuurt;38;38;0
2014-09-19T22:00:00.000Z;6060904;Botenbuurt;40;41;2
2014-09-20T22:00:00.000Z;6060904;Botenbuurt;33;44;1
2014-09-21T22:00:00.000Z;6060904;Botenbuurt;29;46;2
2014-09-22T22:00:00.000Z;6060904;Botenbuurt;36;49;0
2014-09-23T22:00:00.000Z;6060904;Botenbuurt;28;6;0
2014-09-24T22:00:00.000Z;6060904;Botenbuurt;30;24;1
2014-09-25T22:00:00.000Z;6060904;Botenbuurt;37;43;2
2014-09-26T22:00:00.000Z;6060904;Botenbuurt;42;53;3
2014-09-27T22:00:00.000Z;6060904;Botenbuurt;43;58;1
2014-09-28T22:00:00.000Z;6060904;Botenbuurt;35;29;3
2014-09-29T22:00:00.000Z;6060904;Botenbuurt;35;50;0
2014-09-30T22:00:00.000Z;6060904;Botenbuurt;31;0;0
2014-10-01T22:00:00.000Z;6060904;Botenbuurt;53;10;0
2014-10-02T22:00:00.000Z;6060904;Botenbuurt;41;20;1
2014-10-03T22:00:00.000Z;6060904;Botenbuurt;43;30;0
2014-10-04T22:00:00.000Z;6060904;Botenbuurt;37;39;0
2014-10-05T22:00:00.000Z;6060904;Botenbuurt;28;49;1
2014-10-06T22:00:00.000Z;6060904;Botenbuurt;40;59;0
2014-10-07T22:00:00.000Z;6060904;Botenbuurt;30;33;3
2014-10-08T22:00:00.000Z;6060904;Botenbuurt;42;64;0
2014-10-09T22:00:00.000Z;6060904;Botenbuurt;38;70;0
2014-10-10T22:00:00.000Z;6060904;Botenbuurt;48;72;0
2014-10-11T22:00:00.000Z;6060904;Botenbuurt;56;73;0
2014-10-12T22:00:00.000Z;6060904;Botenbuurt;34;75;1
2014-10-13T22:00:00.000Z;6060904;Botenbuurt;35;76;1
2014-10-14T22:00:00.000Z;6060904;Botenbuurt;41;0;0
2014-10-15T22:00:00.000Z;6060904;Botenbuurt;36;38;0
2014-10-16T22:00:00.000Z;6060904;Botenbuurt;40;43;1
2014-10-17T22:00:00.000Z;6060904;Botenbuurt;49;47;0
2014-10-18T22:00:00.000Z;6060904;Botenbuurt;37;52;0
2014-10-19T22:00:00.000Z;6060904;Botenbuurt;35;56;0
2014-10-20T22:00:00.000Z;6060904;Botenbuurt;31;61;0
2014-10-21T22:00:00.000Z;6060904;Botenbuurt;42;0;0
2014-10-22T22:00:00.000Z;6060904;Botenbuurt;37;5;0
2014-10-23T22:00:00.000Z;6060904;Botenbuurt;26;11;0
2014-10-24T22:00:00.000Z;6060904;Botenbuurt;70;16;0
2014-10-25T22:00:00.000Z;6060904;Botenbuurt;40;22;0
2014-10-26T23:00:00.000Z;6060904;Botenbuurt;26;27;0
2014-10-27T23:00:00.000Z;6060904;Botenbuurt;34;32;0
2014-10-28T23:00:00.000Z;6060904;Botenbuurt;31;0;0
2014-10-29T23:00:00.000Z;6060904;Botenbuurt;38;40;0
2014-10-30T23:00:00.000Z;6060904;Botenbuurt;38;46;0
2014-10-31T23:00:00.000Z;6060904;Botenbuurt;49;52;0
2014-11-01T23:00:00.000Z;6060904;Botenbuurt;32;58;0
2014-11-02T23:00:00.000Z;6060904;Botenbuurt;25;65;0
2014-11-03T23:00:00.000Z;6060904;Botenbuurt;37;71;0
2014-11-04T23:00:00.000Z;6060904;Botenbuurt;32;0;0
2014-11-05T23:00:00.000Z;6060904;Botenbuurt;23;9;1
2014-11-06T23:00:00.000Z;6060904;Botenbuurt;46;18;0
2014-11-07T23:00:00.000Z;6060904;Botenbuurt;43;27;0
2014-11-08T23:00:00.000Z;6060904;Botenbuurt;48;35;0
2014-11-09T23:00:00.000Z;6060904;Botenbuurt;34;42;1
2014-11-10T23:00:00.000Z;6060904;Botenbuurt;29;43;0
2014-11-11T23:00:00.000Z;6060904;Botenbuurt;34;2;0
2014-11-12T23:00:00.000Z;6060904;Botenbuurt;31;6;1
2014-11-13T23:00:00.000Z;6060904;Botenbuurt;35;11;0
2014-11-14T23:00:00.000Z;6060904;Botenbuurt;37;15;0
2014-11-15T23:00:00.000Z;6060904;Botenbuurt;37;19;0
2014-11-16T23:00:00.000Z;6060904;Botenbuurt;32;24;0
2014-11-17T23:00:00.000Z;6060904;Botenbuurt;28;28;0
2014-11-18T23:00:00.000Z;6060904;Botenbuurt;42;0;0
2014-11-19T23:00:00.000Z;6060904;Botenbuurt;31;35;0
2014-11-20T23:00:00.000Z;6060904;Botenbuurt;33;15;0
2014-11-21T23:00:00.000Z;6060904;Botenbuurt;31;26;1
2014-11-22T23:00:00.000Z;6060904;Botenbuurt;37;37;0
2014-11-23T23:00:00.000Z;6060904;Botenbuurt;43;48;2
2014-11-24T23:00:00.000Z;6060904;Botenbuurt;40;59;1
2014-11-25T23:00:00.000Z;6060904;Botenbuurt;27;22;0
2014-11-26T23:00:00.000Z;6060904;Botenbuurt;27;60;1
2014-11-27T23:00:00.000Z;6060904;Botenbuurt;49;65;0
2014-11-28T23:00:00.000Z;6060904;Botenbuurt;39;70;0
2014-11-29T23:00:00.000Z;6060904;Botenbuurt;41;72;0
2014-11-30T23:00:00.000Z;6060904;Botenbuurt;35;74;0
2014-12-01T23:00:00.000Z;6060904;Botenbuurt;43;0;1
2014-12-02T23:00:00.000Z;6060904;Botenbuurt;31;17;0
2014-12-03T23:00:00.000Z;6060904;Botenbuurt;30;33;0
2014-12-04T23:00:00.000Z;6060904;Botenbuurt;39;44;0
2014-12-05T23:00:00.000Z;6060904;Botenbuurt;55;47;0
2014-12-06T23:00:00.000Z;6060904;Botenbuurt;38;50;0
2014-12-07T23:00:00.000Z;6060904;Botenbuurt;31;54;1
2014-12-08T23:00:00.000Z;6060904;Botenbuurt;33;53;0
2014-12-09T23:00:00.000Z;6060904;Botenbuurt;33;3;0
2014-12-10T23:00:00.000Z;6060904;Botenbuurt;33;48;0
2014-12-11T23:00:00.000Z;6060904;Botenbuurt;28;60;1
2014-12-12T23:00:00.000Z;6060904;Botenbuurt;53;72;0
2014-12-13T23:00:00.000Z;6060904;Botenbuurt;36;81;0
2014-12-14T23:00:00.000Z;6060904;Botenbuurt;33;84;0
2014-12-15T23:00:00.000Z;6060904;Botenbuurt;40;87;0
2014-12-16T23:00:00.000Z;6060904;Botenbuurt;33;0;0
2014-12-17T23:00:00.000Z;6060904;Botenbuurt;20;41;0
2014-12-18T23:00:00.000Z;6060904;Botenbuurt;44;50;0
2014-12-19T23:00:00.000Z;6060904;Botenbuurt;42;58;0
2014-12-20T23:00:00.000Z;6060904;Botenbuurt;44;66;0
2014-12-21T23:00:00.000Z;6060904;Botenbuurt;32;74;0
2014-12-22T23:00:00.000Z;6060904;Botenbuurt;37;80;1
2014-12-23T23:00:00.000Z;6060904;Botenbuurt;40;0;1
2014-12-24T23:00:00.000Z;6060904;Botenbuurt;31;14;0
2014-12-25T23:00:00.000Z;6060904;Botenbuurt;36;29;0
2014-12-26T23:00:00.000Z;6060904;Botenbuurt;36;43;0
2014-12-27T23:00:00.000Z;6060904;Botenbuurt;58;52;0
2014-12-28T23:00:00.000Z;6060904;Botenbuurt;44;57;3
2014-12-29T23:00:00.000Z;6060904;Botenbuurt;43;8;0
2014-12-30T23:00:00.000Z;6060904;Botenbuurt;48;15;0
2014-12-31T23:00:00.000Z;6060904;Botenbuurt;43;21;0
2015-01-01T23:00:00.000Z;6060904;Botenbuurt;51;28;2
2015-01-02T23:00:00.000Z;6060904;Botenbuurt;45;35;0
2015-01-03T23:00:00.000Z;6060904;Botenbuurt;34;41;1
2015-01-04T23:00:00.000Z;6060904;Botenbuurt;51;48;5
2015-01-05T23:00:00.000Z;6060904;Botenbuurt;28;54;1
2015-01-06T23:00:00.000Z;6060904;Botenbuurt;44;0;1
2015-01-07T23:00:00.000Z;6060904;Botenbuurt;22;9;0
2015-01-08T23:00:00.000Z;6060904;Botenbuurt;50;19;0
2015-01-09T23:00:00.000Z;6060904;Botenbuurt;47;28;1
2015-01-10T23:00:00.000Z;6060904;Botenbuurt;49;38;0
2015-01-11T23:00:00.000Z;6060904;Botenbuurt;30;47;0
2015-01-12T23:00:00.000Z;6060904;Botenbuurt;33;0;1
2015-01-13T23:00:00.000Z;6060904;Botenbuurt;38;19;0
2015-01-14T23:00:00.000Z;6060904;Botenbuurt;22;38;1
2015-01-15T23:00:00.000Z;6060904;Botenbuurt;40;58;0
2015-01-16T23:00:00.000Z;6060904;Botenbuurt;40;69;0
2015-01-17T23:00:00.000Z;6060904;Botenbuurt;54;73;0
2015-01-18T23:00:00.000Z;6060904;Botenbuurt;30;74;1
2015-01-19T23:00:00.000Z;6060904;Botenbuurt;39;75;0
2015-01-20T23:00:00.000Z;6060904;Botenbuurt;30;0;0
2015-01-21T23:00:00.000Z;6060904;Botenbuurt;25;22;0
2015-01-22T23:00:00.000Z;6060904;Botenbuurt;29;44;0
2015-01-23T23:00:00.000Z;6060904;Botenbuurt;56;65;0
2015-01-24T23:00:00.000Z;6060904;Botenbuurt;73;74;0
2015-01-25T23:00:00.000Z;6060904;Botenbuurt;31;76;2
2015-01-26T23:00:00.000Z;6060904;Botenbuurt;35;78;0
2015-01-27T23:00:00.000Z;6060904;Botenbuurt;39;0;0
2015-01-28T23:00:00.000Z;6060904;Botenbuurt;32;38;1
2015-01-29T23:00:00.000Z;6060904;Botenbuurt;38;42;0
2015-01-30T23:00:00.000Z;6060904;Botenbuurt;113;47;1
2015-01-31T23:00:00.000Z;6060904;Botenbuurt;50;51;0
2015-02-01T23:00:00.000Z;6060904;Botenbuurt;33;55;0
2015-02-02T23:00:00.000Z;6060904;Botenbuurt;33;1;2
2015-02-03T23:00:00.000Z;6060904;Botenbuurt;30;18;1
2015-02-04T23:00:00.000Z;6060904;Botenbuurt;26;34;0
2015-02-05T23:00:00.000Z;6060904;Botenbuurt;35;50;2
2015-02-06T23:00:00.000Z;6060904;Botenbuurt;44;60;0
2015-02-07T23:00:00.000Z;6060904;Botenbuurt;55;67;0
2015-02-08T23:00:00.000Z;6060904;Botenbuurt;31;70;4
